Name,Currency Name,Currency Code,Currency Numeric Code,Currency Symbol,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,
Bahamas,Azerbaijanian Manat,AZN,944,₼,BS,BHS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Bahrain,Bahraini Dinar,BHD,48,лв,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,,142,145,,
Bangladesh,Taka,BDT,50,$,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,,
Barbados,Barbados Dollar,BBD,52,$,BB,BRB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Belarus,Belarusian Ruble,BYN,933,Br,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,,150,151,,
Belgium,Euro,EUR,978,€,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150,155,,
Belize,Belize Dollar,BZD,84,BZ$,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13,
Benin,CFA Franc BCEAO,XOF,952,$,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Bermuda,Bermudian Dollar,BMD,60,$,BM,BMU,60,ISO 3166-2:BM,Americas,Northern America,,19,21,,
Bhutan,Ngultrum,BTN,64,Ƀ,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,,
Bolivia,Ngultrum,BTN,64,Ƀ,BO,BOL,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5,
"Bonaire, Sint Eustatius and Saba",US Dollar,USD,840,$,BQ,BES,535,ISO 3166-2:BQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Bosnia and Herzegovina,Convertible Mark,BAM,977,KM,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,,150,39,,
Botswana,Pula,BWP,72,P,BW,BWA,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,
Bouvet Island,Norwegian Krone,NOK,578,kr,BV,BVT,74,ISO 3166-2:BV,Americas,Latin America and the Caribbean,South America,19,419,5,
Brazil,Brazilian Real,BRL,986,R$,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19,419,5,
British Indian Ocean Territory,Brazilian Real,BRL,986,R$,IO,IOT,86,ISO 3166-2:IO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Brunei Darussalam,Brunei Dollar,BND,96,$,BN,BRN,96,ISO 3166-2:BN,Asia,South-eastern Asia,,142,35,,
Bulgaria,Bulgarian Lev,BGN,975,лв,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150,151,,
Burkina Faso,CFA Franc BCEAO,XOF,952,$,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Burundi,Burundi Franc,BIF,108,лв,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Cabo Verde,Cabo Verde Escudo,CVE,132,₱,CV,CPV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Cambodia,Riel,KHR,116,៛,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,,
Cameroon,CFA Franc BEAC,XAF,950,₫,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,
Canada,Canadian Dollar,CAD,124,$,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19,21,,
Cayman Islands,Canadian Dollar,CAD,124,$,KY,CYM,136,ISO 3166-2:KY,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Central African Republic,Cayman Islands Dollar,KYD,136,$,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,
Chad,CFA Franc BEAC,XAF,950,₫,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,
Chile,Unidad de Fomento,CLF,990,CHF,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19,419,5,
China,Yuan Renminbi,CNY,156,¥,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,,
Christmas Island,Australian Dollar,AUD,36,$,CX,CXR,162,ISO 3166-2:CX,Oceania,Australia and New Zealand,,9,53,,
Cocos (Keeling) Islands,Australian Dollar,AUD,36,$,CC,CCK,166,ISO 3166-2:CC,Oceania,Australia and New Zealand,,9,53,,
Colombia,Unidad de Valor Real,COU,970,$,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19,419,5,
Comoros,Unidad de Valor Real,COU,970,$,KM,COM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Congo,Comoro Franc,KMF,174,៛,CG,COG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,
Congo (Democratic Republic of the),Comoro Franc,KMF,174,៛,CD,COD,180,ISO 3166-2:CD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,
Cook Islands,CFA Franc BEAC,XAF,950,₫,CK,COK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,,
Costa Rica,Costa Rican Colon,CRC,188,₡,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19,419,13,
Côte d'Ivoire,CFA Franc BCEAO,XOF,952,$,CI,CIV,384,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Croatia,Kuna,HRK,191,kn,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150,39,,
Cuba,Peso Convertible,CUC,931,₡,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Curaçao,Netherlands Antillean Guilder,ANG,532,ƒ,CW,CUW,531,ISO 3166-2:CW,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Cyprus,Euro,EUR,978,€,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,,
Czech Republic,Euro,EUR,978,€,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,,
Denmark,Danish Krone,DKK,208,kr,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150,154,,
Djibouti,Djibouti Franc,DJF,262,Kč,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Dominica,East Caribbean Dollar,XCD,951,$,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Dominican Republic,East Caribbean Dollar,XCD,951,$,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Ecuador,US Dollar,USD,840,$,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19,419,5,
Egypt,Egyptian Pound,EGP,818,£,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2,15,,
El Salvador,US Dollar,USD,840,$,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19,419,13,
Equatorial Guinea,CFA Franc BEAC,XAF,950,₫,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,
Eritrea,Nakfa,ERN,232,£,ER,ERI,232,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Estonia,Euro,EUR,978,€,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,,150,154,,
Eswatini,Euro,EUR,978,€,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,
Ethiopia,Ethiopian Birr,ETB,230,£,ET,ETH,231,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Falkland Islands (Malvinas),Euro,EUR,978,€,FK,FLK,238,ISO 3166-2:FK,Americas,Latin America and the Caribbean,South America,19,419,5,
Faroe Islands,Falkland Islands Pound,FKP,238,£,FO,FRO,234,ISO 3166-2:FO,Europe,Northern Europe,,150,154,,
Fiji,Fiji Dollar,FJD,242,$,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,,
Finland,Euro,EUR,978,€,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,,150,154,,
France,Euro,EUR,978,€,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,,150,155,,
French Guiana,Euro,EUR,978,€,GF,GUF,254,ISO 3166-2:GF,Americas,Latin America and the Caribbean,South America,19,419,5,
French Polynesia,CFP Franc,XPF,953,$,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,,9,61,,
French Southern Territories,CFP Franc,XPF,953,$,TF,ATF,260,ISO 3166-2:TF,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Gabon,CFA Franc BEAC,XAF,950,₫,GA,GAB,266,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,
Gambia,CFA Franc BEAC,XAF,950,₫,GM,GMB,270,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Georgia,Lari,GEL,981,£,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,,
Germany,Euro,EUR,978,€,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,,150,155,,
Ghana,Ghana Cedi,GHS,936,¢,GH,GHA,288,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Gibraltar,Gibraltar Pound,GIP,292,£,GI,GIB,292,ISO 3166-2:GI,Europe,Southern Europe,,150,39,,
Greece,Euro,EUR,978,€,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,,150,39,,
Greenland,Danish Krone,DKK,208,kr,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,,19,21,,
Grenada,East Caribbean Dollar,XCD,951,$,GD,GRD,308,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Guadeloupe,Euro,EUR,978,€,GP,GLP,312,ISO 3166-2:GP,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Guam,US Dollar,USD,840,$,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,,
Guatemala,Quetzal,GTQ,320,Q,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19,419,13,
Guernsey,Pound Sterling,GBP,826,£,GG,GGY,831,ISO 3166-2:GG,Europe,Northern Europe,Channel Islands,150,154,830,
Guinea,Guinea Franc,GNF,324,£,GN,GIN,324,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Guinea-Bissau,CFA Franc BCEAO,XOF,952,$,GW,GNB,624,ISO 3166-2:GW,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Guyana,Guyana Dollar,GYD,328,$,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19,419,5,
Haiti,US Dollar,USD,840,$,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Heard Island and McDonald Islands,Australian Dollar,AUD,36,$,HM,HMD,334,ISO 3166-2:HM,Oceania,Australia and New Zealand,,9,53,,
Holy See,Australian Dollar,AUD,36,$,VA,VAT,336,ISO 3166-2:VA,Europe,Southern Europe,,150,39,,
Honduras,Lempira,HNL,340,L,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19,419,13,
Hong Kong,Hong Kong Dollar,HKD,344,$,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142,30,,
Hungary,Forint,HUF,348,Ft,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,,
Iceland,Iceland Krona,ISK,352,kr,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150,154,,
India,Indian Rupee,INR,356,₹,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,,
Indonesia,Rupiah,IDR,360,Rp,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,,
Iran (Islamic Republic of),Iranian Rial,IRR,364,﷼,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142,34,,
Iraq,Iraqi Dinar,IQD,368,₹,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,,
Ireland,Euro,EUR,978,€,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150,154,,
Isle of Man,Pound Sterling,GBP,826,£,IM,IMN,833,ISO 3166-2:IM,Europe,Northern Europe,,150,154,,
Israel,New Israeli Sheqel,ILS,376,₪,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,,
Italy,Euro,EUR,978,€,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150,39,,
Jamaica,Jamaican Dollar,JMD,388,J$,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Japan,Yen,JPY,392,¥,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,,
Jersey,Pound Sterling,GBP,826,£,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe,Channel Islands,150,154,830,
Jordan,Jordanian Dinar,JOD,400,J$,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,,
Kazakhstan,Tenge,KZT,398,лв,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,,
Kenya,Kenyan Shilling,KES,404,¥,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Kiribati,Australian Dollar,AUD,36,$,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,,
Korea (Democratic People's Republic of),Australian Dollar,AUD,36,$,KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,,142,30,,
Korea,Australian Dollar,AUD,36,$,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,,142,30,,
Kuwait,Kuwaiti Dinar,KWD,414,₩,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,,
Kyrgyzstan,Som,KGS,417,лв,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,,142,143,,
Lao People's Democratic Republic,Som,KGS,417,лв,LA,LAO,418,ISO 3166-2:LA,Asia,South-eastern Asia,,142,35,,
Latvia,Euro,EUR,978,€,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,,150,154,,
Lebanon,Lebanese Pound,LBP,422,£,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,,142,145,,
Lesotho,Rand,ZAR,710,TSh,LS,LSO,426,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,
Liberia,Liberian Dollar,LRD,430,$,LR,LBR,430,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Libya,Libyan Dinar,LYD,434,$,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,,2,15,,
Liechtenstein,Swiss Franc,CHF,756,CHF,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,,150,155,,
Lithuania,Euro,EUR,978,€,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,,150,154,,
Luxembourg,Euro,EUR,978,€,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,,150,155,,
Macao,Pataca,MOP,446,₮,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,,142,30,,
Macedonia (the former Yugoslav Republic of),Denar,MKD,807,ден,MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,,150,39,,
Madagascar,Malagasy Ariary,MGA,969,$,MG,MDG,450,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Malawi,Malawi Kwacha,MWK,454,₨,MW,MWI,454,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Malaysia,Malaysian Ringgit,MYR,458,RM,MY,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,,142,35,,
Maldives,Rufiyaa,MVR,462,₨,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,,142,34,,
Mali,CFA Franc BCEAO,XOF,952,$,ML,MLI,466,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Malta,Euro,EUR,978,€,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,,150,39,,
Marshall Islands,Euro,EUR,978,€,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,,
Martinique,Euro,EUR,978,€,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Mauritania,Ouguiya,MRO,478,₮,MR,MRT,478,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Mauritius,Mauritius Rupee,MUR,480,₨,MU,MUS,480,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Mayotte,Euro,EUR,978,€,YT,MYT,175,ISO 3166-2:YT,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Mexico,Mexican Unidad de Inversion (UDI),MXV,979,$,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19,419,13,
Micronesia (Federated States of),US Dollar,USD,840,$,FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia,,9,57,,
Moldova (Republic of),US Dollar,USD,840,$,MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,,150,151,,
Monaco,Euro,EUR,978,€,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,,150,155,,
Mongolia,Tugrik,MNT,496,₮,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,,142,30,,
Montenegro,Euro,EUR,978,€,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,,150,39,,
Montserrat,East Caribbean Dollar,XCD,951,$,MS,MSR,500,ISO 3166-2:MS,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Morocco,Moroccan Dirham,MAD,504,$,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,,2,15,,
Mozambique,Mozambique Metical,MZN,943,MT,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Myanmar,Kyat,MMK,104,ден,MM,MMR,104,ISO 3166-2:MM,Asia,South-eastern Asia,,142,35,,
Namibia,Rand,ZAR,710,TSh,NA,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,
Nauru,Australian Dollar,AUD,36,$,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,,
Nepal,Nepalese Rupee,NPR,524,₨,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,,142,34,,
Netherlands,Nepalese Rupee,NPR,524,₨,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,,150,155,,
New Caledonia,CFP Franc,XPF,953,$,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,,9,54,,
New Zealand,New Zealand Dollar,NZD,554,$,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,,
Nicaragua,Cordoba Oro,NIO,558,C$,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19,419,13,
Niger,Cordoba Oro,NIO,558,C$,NE,NER,562,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Nigeria,Naira,NGN,566,₦,NG,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Niue,New Zealand Dollar,NZD,554,$,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,,
Norfolk Island,Australian Dollar,AUD,36,$,NF,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,,9,53,,
Northern Mariana Islands,Australian Dollar,AUD,36,$,MP,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,,
Norway,Norwegian Krone,NOK,578,kr,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,,150,154,,
Oman,Rial Omani,OMR,512,﷼,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,,142,145,,
Pakistan,Pakistan Rupee,PKR,586,₨,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,,142,34,,
Palau,US Dollar,USD,840,$,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,,
Panama,US Dollar,USD,840,$,PA,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19,419,13,
Papua New Guinea,Kina,PGK,598,S/.,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,,9,54,,
Paraguay,Guarani,PYG,600,Gs,PY,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19,419,5,
Peru,Sol,PEN,604,S/.,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19,419,5,
Philippines,Sol,PEN,604,S/.,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142,35,,
Pitcairn,New Zealand Dollar,NZD,554,$,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,,9,61,,
Poland,Zloty,PLN,985,zł,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,,
Portugal,Euro,EUR,978,€,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150,39,,
Puerto Rico,US Dollar,USD,840,$,PR,PRI,630,ISO 3166-2:PR,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Qatar,Qatari Rial,QAR,634,﷼,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142,145,,
Réunion,Euro,EUR,978,€,RE,REU,638,ISO 3166-2:RE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Romania,Romanian Leu,RON,946,lei,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150,151,,
Russia,Romanian Leu,RON,946,lei,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,,150,151,,
Rwanda,Rwanda Franc,RWF,646,₽,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Saint Barthélemy,Euro,EUR,978,€,BL,BLM,652,ISO 3166-2:BL,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
"Saint Helena, Ascension and Tristan da Cunha",Saint Helena Pound,SHP,654,£,SH,SHN,654,ISO 3166-2:SH,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Saint Kitts and Nevis,East Caribbean Dollar,XCD,951,$,KN,KNA,659,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Saint Lucia,East Caribbean Dollar,XCD,951,$,LC,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Saint Martin (French part),Euro,EUR,978,€,MF,MAF,663,ISO 3166-2:MF,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Saint Pierre and Miquelon,Euro,EUR,978,€,PM,SPM,666,ISO 3166-2:PM,Americas,Northern America,,19,21,,
Saint Vincent and the Grenadines,East Caribbean Dollar,XCD,951,$,VC,VCT,670,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Samoa,Tala,WST,882,₫,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9,61,,
San Marino,Euro,EUR,978,€,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,,150,39,,
Sao Tome and Principe,Dobra,STD,678,$,ST,STP,678,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,
Saudi Arabia,Saudi Riyal,SAR,682,﷼,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142,145,,
Senegal,CFA Franc BCEAO,XOF,952,$,SN,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Serbia,Serbian Dinar,RSD,941,Дин.,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,,150,39,,
Seychelles,Seychelles Rupee,SCR,690,₨,SC,SYC,690,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Sierra Leone,Leone,SLL,694,£,SL,SLE,694,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Singapore,Singapore Dollar,SGD,702,$,SG,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,,142,35,,
Sint Maarten (Dutch part),Netherlands Antillean Guilder,ANG,532,ƒ,SX,SXM,534,ISO 3166-2:SX,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Slovakia,Euro,EUR,978,€,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,,150,151,,
Slovenia,Euro,EUR,978,€,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,,150,39,,
Solomon Islands,Tolar,SIT,705,£,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,,9,54,,
Somalia,Tolar,SIT,705,£,SO,SOM,706,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
South Africa,Financial Rand,ZAL,991,TSh,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,
South Georgia and the South Sandwich Islands,Financial Rand,ZAL,991,TSh,GS,SGS,239,ISO 3166-2:GS,Americas,Latin America and the Caribbean,South America,19,419,5,
